21	1044	9
21	1045	10
21	1046	10
21	1047	7
21	1048	0
21	1049	10
21	1050	8
21	1051	10
21	1052	5
21	1053	10
21	1054	5
21	1055	10
21	1056	9
21	1057	3
21	1058	2
21	1059	10
21	1060	8
21	1061	10
21	1062	10
21	1063	10
21	1064	3
21	1065	8
21	1066	8
21	1067	7
21	1068	10
21	1069	9
21	1070	6
21	1071	8
21	1072	8
21	1073	9
21	1074	7
21	1075	7
21	1076	2
21	1077	2
21	1078	8
21	1079	8
21	1080	8
21	1081	10
21	1082	10
21	1083	10
21	1084	10
21	1085	10
21	1086	3
21	1087	6
21	1088	6
21	1089	6
21	1090	9
21	1091	3
21	1092	10
21	1093	8
21	1094	9
21	1095	5
21	1096	4
21	1097	10
21	1098	1
21	1099	7
21	1100	2
21	1101	10
21	1102	10
21	1103	10
21	1104	7
21	1105	7
21	1106	10
21	1107	1
21	1108	6
21	1109	9
21	1110	9
21	1111	9
21	1112	0
21	1113	9
21	1114	9
21	1115	3
21	1116	9
21	1117	2
21	1118	9
21	1119	10
21	1120	9
21	1121	7
21	1122	7
21	1123	9
21	1124	8
21	1125	1
21	1126	9
21	1127	10
21	1128	8
21	1129	8
21	1130	8
21	1131	8
21	1132	7
21	1133	8
21	1134	0
21	1135	10
21	1136	9
21	1137	9
21	1138	10
21	1139	5
21	1140	8
21	1141	4
21	1142	4
21	1143	3
21	1144	6
21	1145	10
21	1146	10
21	1147	4
21	1148	1
21	1149	9
21	1150	1
21	1151	8
21	1152	7
21	1153	7
21	1154	0
21	1155	8
21	1156	9
21	1157	9
21	1158	9
21	1159	5
21	1160	8
21	1161	9
21	1162	9
21	1163	9
21	1164	0
21	1165	9
21	1166	1
21	1167	0
21	1168	9
21	1169	10
21	1170	10
21	1171	10
21	1172	1
21	1173	5
21	1174	10
21	1175	10
21	1176	9
21	1177	10
21	1178	10
21	1179	9
21	1180	9
21	1181	9
21	1182	9
21	1183	9
21	1184	9
21	1185	10
21	1186	2
21	1187	10
21	1188	9
21	1189	2
21	1190	9
21	1191	10
21	1192	8
21	1193	8
21	1194	9
21	1195	7
21	1196	10
21	1197	9
21	1198	0
21	1199	5
21	1200	10
21	1201	5
21	1202	10
21	1203	3
21	1204	0
21	1205	10
21	1206	5
21	1207	2
21	1208	10
21	1209	9
21	1210	2
21	1211	5
21	1212	9
21	1213	6
21	1214	10
21	1215	10
21	1216	8
21	1217	8
21	1218	8
21	1219	8
21	1220	9
21	1221	10
21	1222	10
21	1223	8
21	1224	10
21	1225	9
21	1226	9
21	1227	10
21	1228	1
21	1229	7
21	1230	10
21	1231	1
21	1232	9
21	1233	10
21	1234	5
21	1235	10
21	1236	8
21	1237	8
21	1238	9
21	1239	9
21	1240	9
21	1241	10
21	1242	9
21	1243	10
21	1244	10
21	1245	10
21	1246	10
21	1247	5
21	1248	5
21	1249	10
21	1250	2
21	1251	10
21	1252	8
21	1253	1
21	1254	7
21	1255	4
21	1256	4
21	1257	10
21	1258	5
21	1259	9
21	1260	8
21	1261	3
21	1262	3
21	1263	9
21	1264	2
21	1265	10
21	1266	10
21	1267	2
21	1268	9
21	1269	10
21	1270	9
21	1271	9
21	1272	9
21	1273	1
21	1274	1
21	1275	7
21	1276	7
21	1277	8
21	1278	10
21	1279	4
21	1280	7
21	1281	6
21	1282	8
21	1283	10
21	1284	8
21	1285	10
21	1286	5
21	1287	0
21	1288	9
21	1289	6
21	1290	8
21	1291	2
21	1292	10
21	1293	8
21	1294	8
21	1295	6
21	1296	6
21	1297	8
21	1298	10
21	1299	9
21	1300	9
21	1301	8
21	1302	6
21	1303	10
21	1304	9
21	1305	9
21	1306	8
21	1307	10
21	1308	7
21	1309	6
21	1310	8
21	1311	9
21	1312	10
21	1313	9
21	1314	10
21	1315	7
21	1316	10
21	1317	9
21	1318	10
21	1319	10
21	1320	5
21	1321	10
21	1322	10
21	1323	10
21	1324	6
21	1325	5
21	1326	10
21	1327	9
21	1328	8
21	1329	8
21	1330	10
21	1331	10
21	1332	10
21	1333	8
21	1334	9
21	1335	10
21	1336	9
21	1337	5
21	1338	9
21	1339	10
21	1340	10
21	1341	10
21	1342	10
21	1343	9
21	1344	10
21	1345	10
21	1346	10
21	1347	10
21	1348	10
21	1349	7
21	1350	10
21	1351	10
21	1352	10
21	1353	5
21	1354	0
21	1355	10
21	1356	9
21	1357	9
21	1358	10
21	1359	9
21	1360	10
21	1361	4
21	1362	9
21	1363	9
21	1364	1
21	1365	1
21	1366	10
21	1367	8
21	1368	5
21	1369	8
21	1370	7
21	1371	9
21	1372	10
21	1373	10
21	1374	9
21	1375	3
21	1376	10
21	1377	10
21	1378	1
21	1379	3
21	1380	3
21	1381	3
21	1382	10
21	1383	1
21	1384	10
21	1385	7
21	1386	4
21	1387	9
21	1388	10
21	1389	9
21	1390	1
21	1391	10
21	1392	10
21	1393	10
21	1394	10
21	1395	0
21	1396	0
21	1397	0
21	1398	0
21	1399	0
21	1400	10
21	1401	10
21	1402	9
21	1403	0
21	1404	8
21	1405	10
21	1406	9
21	1407	2
21	1408	7
21	1409	3
21	1410	1
21	1411	2
21	1412	6
21	1413	10
21	1414	3
21	1415	10
21	1416	10
21	1417	9
21	1418	10
21	1419	9
21	1420	10
21	1421	10
21	1422	7
21	1423	9
21	1424	9
21	1425	5
21	1426	8
21	1427	10
21	1428	7
21	1429	9
21	1430	1
21	1431	10
21	1432	10
21	1433	8
21	1434	9
21	1435	9
21	1436	9
21	1437	4
21	1438	1
21	1439	8
21	1440	10
21	1441	2
21	1442	7
21	1443	8
21	1444	9
21	1445	8
21	1446	9
21	1447	2
21	1448	9
21	1449	8
21	1450	1
21	1451	1
21	1452	4
21	1453	4
21	1454	9
21	1455	3
21	1456	7
21	1457	8
21	1458	0
21	1459	0
21	1460	10
21	1461	5
21	1462	8
21	1463	9
21	1464	9
21	1465	10
21	1466	7
21	1467	5
21	1468	1
21	1469	10
21	1470	9
21	1471	9
21	1472	0
21	1473	5
21	1474	9
21	1475	9
21	1476	9
21	1477	9
21	1478	8
21	1479	8
21	1480	6
21	1481	6
21	1482	10
21	1483	9
21	1484	10
21	1485	8
21	1486	10
21	1487	10
21	1488	8
21	1489	0
21	1490	8
21	1491	9
21	1492	7
21	1493	0
21	1494	10
21	1495	7
21	1496	7
21	1497	4
21	1498	9
21	1499	7
21	1500	8
21	1501	10
21	1502	0
21	1503	4
21	1504	5
21	1505	8
21	1506	5
21	1507	9
21	1508	5
21	1509	9
21	1510	5
21	1511	5
21	1512	9
21	1513	2
21	1514	10
21	1515	9
21	1516	10
21	1517	10
21	1518	9
21	1519	1
21	1520	10
21	1521	8
21	1522	10
21	1523	8
21	1524	10
21	1525	10
21	1526	1
21	1527	6
21	1528	10
21	1529	10
21	1530	10
21	1531	10
21	1532	4
21	1533	1
21	1534	9
21	1535	10
21	1536	8
21	1537	8
21	1538	2
21	1539	9
21	1540	6
21	1541	3
21	1542	6
21	1543	10
21	1544	10
21	1545	10
21	1546	10
21	1547	8
21	1548	0
21	1549	5
21	1550	1
21	1551	1
21	1552	1
21	1553	10
21	1554	9
21	1555	1
21	1556	9
21	1557	10
21	1558	10
21	1559	1
21	1560	2
21	1561	10
21	1562	0
21	1563	5
21	1564	10
21	1565	10
21	1566	10
21	1567	1
21	1568	1
21	1569	1
21	1570	10
21	1571	1
21	1572	10
21	1573	10
21	1574	10
21	1575	4
21	1576	5
21	1577	6
21	1578	1
21	1579	10
21	1580	2
21	1581	4
21	1582	10
21	1583	0
21	1584	8
21	1585	3
21	1586	4
21	1587	7
21	1588	7
21	1589	3
21	1590	2
21	1591	2
21	1592	1
21	1593	3
21	1594	8
21	1595	6
21	1596	3
21	1597	9
21	1598	7
21	1599	7
21	1600	1
21	1601	2
21	1602	10
21	1603	5
21	1604	0
21	1605	0
21	1606	10
21	1607	9
21	1608	10
21	1609	9
21	1610	9
21	1611	8
21	1612	1
21	1613	1
21	1614	9
21	1615	9
21	1616	8
21	1617	1
21	1618	1
21	1619	2
21	1620	1
21	1621	2
21	1622	10
21	1623	10
21	1624	10
21	1625	3
21	1626	10
21	1627	10
21	1628	5
21	1629	7
21	1630	7
21	1631	9
21	1632	9
21	1633	4
21	1634	10
21	1635	9
21	1636	4
21	1637	1
21	1638	4
21	1639	2
21	1640	0
21	1641	0
21	1642	1
21	1643	0
21	1644	4
21	1645	3
21	1646	10
21	1647	3
21	1648	1
21	1649	10
21	1650	8
21	1651	8
21	1652	1
21	1653	6
21	1654	1
21	1655	0
21	1656	3
21	1657	2
21	1658	0
21	1659	8
21	1660	6
21	1661	7
21	1662	9
21	1663	5
21	1664	8
21	1665	7
21	1666	6
21	1667	5
21	1668	7
21	1669	0
21	1670	1
21	1671	0
21	1672	1
21	1673	2
21	1674	9
21	1675	6
21	1676	8
21	1677	7
21	1678	7
21	1679	6
21	1680	5
21	1681	10
21	1682	8
21	1683	2
21	1684	2
21	1685	7
21	1686	9
21	1687	7
21	1688	6
21	1689	10
21	1690	8
21	1691	9
21	1692	10
21	1693	6
21	1694	8
21	1695	10
21	1696	10
21	1697	9
21	1698	6
21	1699	10
21	1700	5
21	1701	4
21	1702	9
21	1703	3
21	1704	1
21	1705	8
21	1706	2
21	1707	9
21	1708	10
21	1709	10
21	1710	3
21	1711	3
21	1712	10
21	1713	10
21	1714	0
21	1715	1
21	1716	10
21	1717	10
21	1718	9
21	1719	2
21	1720	7
21	1721	0
21	1722	0
21	1723	9
21	1724	9
21	1725	9
21	1726	7
21	1727	0
21	1728	2
21	1729	3
21	1730	8
21	1731	3
21	1732	3
21	1733	7
21	1734	4
21	1735	5
21	1736	5
21	1737	3
21	1738	5
21	1739	7
21	1740	4
21	1741	10
21	1742	3
21	1743	5
21	1744	10
21	1745	8
21	1746	4
21	1747	3
21	1748	2
21	1749	5
21	1750	3
21	1751	4
21	1752	8
21	1753	8
21	1754	6
21	1755	6
21	1756	10
21	1757	1
21	1758	10
21	1759	1
21	1760	1
21	1761	8
21	1762	10
21	1763	5
21	1764	10
21	1765	10
21	1766	10
21	1767	9
21	1768	1
21	1769	9
21	1770	5
21	1771	9
21	1772	4
21	1773	8
21	1774	0
21	1775	5
21	1776	9
21	1777	9
21	1778	5
21	1779	5
21	1780	5
21	1781	9
21	1782	8
21	1783	10
21	1784	1
21	1785	6
21	1786	9
21	1787	9
21	1788	5
21	1789	5
21	1790	6
21	1791	5
21	1792	10
21	1793	5
21	1794	1
21	1795	5
21	1796	5
21	1797	4
21	1798	4
21	1799	1
21	1800	9
21	1801	7
21	1802	7
21	1803	2
21	1804	10
21	1805	4
21	1806	8
21	1807	9
21	1808	7
21	1809	8
21	1810	8
21	1811	10
21	1812	8
21	1813	10
21	1814	10
21	1815	10
21	1816	0
21	1817	10
21	1818	10
21	1819	10
21	1820	10
21	1821	10
21	1822	7
21	1823	10
21	1824	6
21	1825	8
21	1826	4
21	1827	10
21	1828	1
21	1829	4
21	1830	10
21	1831	6
21	1832	10
21	1833	5
21	1834	9
21	1835	8
21	1836	5
21	1837	4
21	1838	10
21	1839	1
21	1840	7
21	1841	10
21	1842	1
21	1843	9
21	1844	10
21	1845	10
21	1846	8
21	1847	0
21	1848	10
21	1849	5
21	1850	9
21	1851	0
21	1852	9
21	1853	9
21	1854	9
21	1855	5
21	1856	9
21	1857	1
21	1858	0
21	1859	2
21	1860	5
21	1861	1
21	1862	5
21	1863	2
21	1864	2
21	1865	5
21	1866	1
21	1867	1
21	1868	0
21	1869	0
21	1870	5
21	1871	6
21	1872	5
21	1873	9
21	1874	4
21	1875	5
21	1876	2
21	1877	1
21	1878	0
21	1879	10
21	1880	2
21	1881	3
21	1882	8
21	1883	10
21	1884	7
21	1885	1
21	1886	1
21	1887	9
21	1888	1
21	1889	1
21	1890	3
21	1891	6
21	1892	8
21	1893	9
21	1894	8
21	1895	10
21	1896	7
21	1897	5
21	1898	2
21	1899	8
21	1900	9
21	1901	8
21	1902	9
21	1903	7
21	1904	0
21	1905	9
21	1906	10
21	1907	9
21	1908	1
21	1909	10
21	1910	10
21	1911	10
21	1912	7
21	1913	5
21	1914	2
21	1915	10
21	1916	10
21	1917	7
21	1918	8
21	1919	3
21	1920	8
21	1921	7
21	1922	10
21	1923	9
21	1924	1
21	1925	10
21	1926	4
21	1927	1
21	1928	1
21	1929	1
21	1930	4
21	1931	10
21	1932	8
21	1933	9
21	1934	2
21	1935	0
21	1936	9
21	1937	2
21	1938	6
21	1939	7
21	1940	2
21	1941	6
21	1942	2
21	1943	3
21	1944	5
21	1945	6
21	1946	1
21	1947	10
21	1948	10
21	1949	3
21	1950	5
21	1951	1
21	1952	1
21	1953	1
21	1954	9
21	1955	5
21	1956	5
21	1957	4
21	1958	8
21	1959	0
21	1960	3
21	1961	1
21	1962	9
21	1963	4
21	1964	8
21	1965	3
21	1966	5
21	1967	9
21	1968	2
21	1969	5
21	1970	10
21	1971	1
21	1972	1
21	1973	8
21	1974	3
21	1975	1
21	1976	9
21	1977	0
21	1978	6
21	1979	6
21	1980	10
21	1981	7
21	1982	4
21	1983	6
21	1984	9
21	1985	8
21	1986	2
21	1987	0
21	1988	8
21	1989	8
21	1990	7
21	1991	4
21	1992	9
21	1993	2
21	1994	9
21	1995	7
21	1996	8
21	1997	9
21	1998	5
21	1999	10
21	2000	1
21	2001	2
21	2002	5
21	2003	9
21	2004	8
21	2005	9
21	2006	9
21	2007	9
21	2008	10
21	2009	7
21	2010	3
21	2011	7
21	2012	10
21	2013	0
21	2014	2
21	2015	9
21	2016	9
21	2017	7
21	2018	9
21	2019	9
21	2020	9
21	2021	6
21	2022	1
21	2023	10
21	2024	6
21	2025	8
21	2026	8
21	2027	7
21	2028	9
21	2029	2
21	2030	9
21	2031	7
21	2032	8
21	2033	1
21	2034	8
21	2035	8
21	2036	1
21	2037	0
21	2038	8
21	2039	2
21	2040	3
21	2041	5
21	2042	8
21	2043	10
21	2044	9
21	2045	9
21	2046	3
21	2047	4
21	2048	3
21	2049	9
21	2050	2
21	2051	1
21	2052	10
21	2053	5
21	2054	0
21	2055	9
21	2056	1
21	2057	7
21	2058	10
21	2059	9
21	2060	8
21	2061	9
21	2062	10
21	2063	9
21	2064	2
21	2065	10
21	2066	10
21	2067	9
21	2068	9
21	2069	9
21	2070	8
21	2071	9
21	2072	10
21	2073	9
21	2074	8
21	2075	5
21	2076	7
21	2077	8
21	2078	10
21	2079	9
21	2080	4
21	2081	8
21	2082	10
21	2083	10
21	2084	10
21	2085	9
21	2086	9
21	2087	10
21	2088	10
21	2089	9
21	2090	10
21	2091	10
21	2092	10
21	2093	1
21	2094	10
21	2095	10
21	2096	9
21	2097	0
21	2098	10
21	2099	10
21	2100	1
21	2101	8
21	2102	8
21	2103	10
21	2104	1
21	2105	1
21	2106	10
21	2107	7
21	2108	0
21	2109	3
21	2110	1
21	2111	1
21	2112	5
21	2113	9
21	2114	5
21	2115	3
21	2116	1
21	2117	1
21	2118	1
21	2119	1
21	2120	1
21	2121	10
21	2122	10
21	2123	1
21	2124	10
21	2125	7
21	2126	4
21	2127	4
21	2128	4
21	2129	4
21	2130	0
21	2131	4
21	2132	3
21	2133	3
21	2134	10
21	2135	4
21	2136	3
21	2137	3
21	2138	0
21	2139	3
21	2140	5
21	2141	5
21	2142	5
21	2143	3
21	2144	8
21	2145	5
21	2146	0
21	2147	0
21	2148	2
21	2149	9
21	2150	2
21	2151	0
21	2152	7
21	2153	5
21	2154	3
21	2155	2
21	2156	2
21	2157	0
21	2158	3
21	2159	5
21	2160	1
21	2161	6
21	2162	10
21	2163	4
22	1	10
22	2	10
22	3	8
22	4	7
22	5	7
22	6	4
22	7	5
22	8	10
22	9	7
22	10	4
22	11	9
22	12	0
22	13	8
22	14	8
22	15	9
22	16	10
22	17	3
22	18	3
22	19	3
22	20	9
22	21	2
22	22	9
22	23	9
22	24	6
22	25	9
22	26	9
22	27	10
22	28	5
22	29	7
22	30	9
22	31	8
22	32	4
22	33	10
22	34	9
22	35	9
22	36	6
22	37	6
22	38	9
22	39	10
22	40	10
22	41	9
22	42	6
22	43	6
22	44	4
22	45	2
22	46	4
22	47	9
22	48	7
22	49	8
22	50	1
22	51	8
22	52	8
22	53	1
22	54	3
22	55	4
22	56	0
22	57	9
22	58	9
22	59	0
22	60	10
22	61	8
22	62	9
22	63	4
22	64	3
22	65	9
22	66	10
22	67	5
22	68	10
22	69	7
22	70	9
22	71	7
22	72	10
22	73	9
22	74	10
22	75	9
22	76	9
22	77	10
22	78	10
22	79	10
22	80	10
22	81	1
22	82	10
22	83	10
22	84	1
22	85	10
22	86	2
22	87	1
22	88	10
22	89	9
22	90	1
22	91	1
22	92	1
22	93	2
22	94	8
22	95	9
22	96	2
22	97	10
22	98	0
22	99	3
22	100	7
22	101	10
22	102	9
22	103	1
22	104	1
22	105	1
22	106	1
22	107	7
22	108	10
22	109	0
22	110	7
22	111	3
22	112	1
22	113	1
22	114	7
22	115	2
22	116	9
22	117	6
22	118	9
22	119	9
22	120	4
22	121	9
22	122	2
22	123	2
22	124	8
22	125	1
22	126	7
22	127	7
22	128	9
22	129	0
22	130	9
22	131	8
22	132	9
22	133	10
22	134	9
22	135	7
22	136	10
22	137	6
22	138	9
22	139	2
22	140	5
22	141	7
22	142	4
22	143	10
22	144	4
22	145	10
22	146	9
22	147	9
22	148	6
22	149	6
22	150	7
22	151	5
22	152	10
22	153	6
22	154	6
22	155	3
22	156	5
22	157	7
22	158	1
22	159	0
22	160	8
22	161	1
22	162	0
22	163	9
22	164	4
22	165	5
22	166	10
22	167	9
22	168	7
22	169	7
22	170	4
22	171	4
22	172	6
22	173	6
22	174	6
22	175	6
22	176	6
22	177	6
22	178	3
22	179	2
22	180	8
22	181	8
22	182	0
22	183	9
22	184	8
22	185	9
22	186	8
22	187	9
22	188	10
22	189	9
22	190	7
22	191	7
22	192	7
22	193	9
22	194	1
22	195	6
22	196	6
22	197	6
22	198	5
22	199	9
22	200	10
22	201	0
22	202	7
22	203	9
22	204	6
22	205	4
22	206	10
22	207	1
22	208	1
22	209	10
22	210	10
22	211	2
22	212	0
22	213	7
22	214	9
22	215	1
22	216	4
22	217	1
22	218	5
22	219	4
22	220	10
22	221	1
22	222	1
22	223	9
22	224	9
22	225	5
22	226	5
22	227	7
22	228	7
22	229	4
22	230	9
22	231	10
22	232	9
22	233	9
22	234	9
22	235	1
22	236	7
22	237	7
22	238	3
22	239	3
22	240	8
22	241	1
22	242	1
22	243	9
22	244	9
22	245	1
22	246	1
22	247	8
22	248	10
23	1	8
23	2	8
23	3	5
23	4	6
23	5	7
23	6	0
23	7	5
23	8	10
23	9	8
23	10	9
23	11	0
23	12	9
23	13	5
23	14	6
23	15	0
23	16	0
23	17	0
23	18	0
23	19	0
23	20	2
23	21	5
23	22	9
23	23	0
23	24	0
23	25	4
23	26	5
23	27	5
23	28	1
23	29	3
23	30	3
23	31	4
23	32	0
23	33	3
23	34	0
23	35	9
23	36	3
23	37	1
23	38	8
23	39	2
23	40	1
23	41	10
23	42	0
23	43	3
23	44	7
23	45	6
23	46	2
23	47	0
23	48	8
23	49	6
23	50	6
23	51	1
23	52	0
23	53	0
23	54	1
23	55	1
23	56	0
23	57	3
23	58	3
23	59	8
23	60	0
23	61	9
23	62	0
23	63	0
23	64	10
23	65	5
23	66	1
23	67	1
23	68	2
23	69	9
23	70	10
23	71	0
23	72	0
23	73	8
23	74	1
23	75	1
23	76	5
23	77	5
23	78	8
23	79	1
23	80	1
23	81	4
23	82	4
23	83	4
23	84	3
23	85	1
23	86	1
23	87	3
23	88	10
23	89	6
23	90	6
23	91	9
23	92	9
23	93	6
23	94	1
23	95	1
23	96	5
23	97	2
23	98	2
23	99	1
23	100	2
23	101	7
23	102	3
23	103	1
23	104	5
23	105	1
23	106	1
23	107	10
23	108	10
23	109	5
23	110	5
23	111	1
23	112	7
23	113	7
23	114	7
23	115	3
23	116	6
23	117	2
23	118	2
23	119	10
23	120	3
23	121	4
23	122	3
23	123	3
23	124	0
23	125	1
23	126	1
23	127	1
23	128	1
23	129	5
23	130	5
23	131	3
23	132	3
23	133	9
23	134	1
23	135	2
23	136	10
23	137	10
23	138	1
23	139	7
23	140	7
23	141	7
23	142	3
23	143	10
23	144	3
23	145	1
23	146	10
23	147	2
23	148	0
23	149	1
23	150	2
23	151	9
23	152	4
23	153	1
23	154	8
23	155	10
23	156	4
23	157	4
23	158	6
23	159	10
23	160	5
23	161	1
23	162	8
23	163	9
23	164	2
23	165	10
23	166	10
23	167	8
23	168	6
23	169	5
23	170	5
23	171	3
23	172	10
23	173	10
23	174	9
23	175	5
23	176	5
23	177	5
23	178	5
23	179	5
23	180	6
23	181	6
23	182	8
23	183	3
23	184	7
23	185	6
23	186	9
23	187	3
23	188	3
23	189	1
23	190	9
23	191	3
23	192	10
23	193	1
23	194	0
23	195	3
23	196	10
23	197	10
23	198	1
23	199	1
23	200	9
23	201	9
23	202	9
23	203	2
23	204	3
23	205	3
23	206	6
23	207	6
23	208	6
23	209	10
23	210	10
23	211	4
23	212	1
23	213	5
23	214	10
23	215	9
23	216	5
23	217	2
23	218	3
23	219	10
23	220	4
23	221	7
23	222	7
23	223	7
23	224	3
23	225	4
23	226	4
23	227	6
23	228	3
23	229	3
23	230	8
23	231	9
23	232	7
23	233	7
23	234	7
23	235	5
23	236	4
23	237	10
23	238	1
23	239	6
23	240	4
23	241	1
23	242	10
23	243	2
23	244	9
23	245	0
23	246	1
23	247	0
23	248	1
23	249	2
23	250	1
23	251	10
23	252	10
23	253	9
23	254	7
23	255	2
23	256	10
23	257	1
23	258	3
23	259	1
23	260	1
23	261	9
23	262	3
23	263	3
23	264	9
23	265	2
23	266	9
23	267	4
23	268	4
23	269	4
23	270	1
23	271	1
23	272	1
23	273	1
23	274	9
23	275	1
23	276	1
23	277	10
23	278	7
23	279	1
23	280	7
23	281	7
23	282	1
23	283	6
23	284	5
23	285	3
23	286	10
23	287	10
23	288	8
23	289	8
23	290	1
23	291	8
23	292	0
23	293	1
23	294	1
23	295	1
23	296	1
23	297	2
23	298	2
23	299	6
23	300	1
23	301	7
23	302	3
23	303	10
23	304	10
23	305	3
23	306	10
23	307	7
23	308	7
23	309	3
23	310	3
23	311	3
23	312	4
23	313	4
23	314	1
23	315	1
23	316	10
23	317	4
23	318	5
23	319	2
23	320	5
23	321	5
23	322	4
23	323	1
23	324	8
23	325	3
23	326	10
23	327	5
23	328	8
23	329	1
23	330	1
23	331	0
23	332	1
23	333	6
23	334	6
23	335	2
23	336	1
23	337	1
23	338	1
23	339	6
23	340	1
23	341	10
23	342	2
23	343	3
23	344	1
23	345	5
23	346	1
23	347	1
23	348	1
23	349	9
23	350	3
23	351	3
23	352	4
23	353	1
23	354	10
23	355	7
23	356	7
23	357	7
23	358	5
23	359	4
23	360	6
23	361	2
23	362	3
23	363	6
23	364	1
23	365	7
23	366	3
23	367	10
23	368	10
23	369	10
23	370	3
23	371	3
23	372	3
23	373	10
23	374	4
23	375	9
23	376	3
23	377	1
23	378	4
23	379	10
23	380	7
23	381	7
23	382	9
23	383	9
23	384	9
23	385	9
23	386	9
23	387	4
23	388	2
23	389	2
23	390	6
23	391	9
23	392	9
23	393	0
23	394	8
23	395	8
23	396	1
23	397	9
23	398	6
23	399	2
23	400	8
23	401	3
23	402	10
23	403	4
23	404	1
23	405	2
23	406	5
23	407	10
23	408	10
23	409	4
23	410	2
23	411	1
23	412	2
23	413	2
23	414	1
23	415	10
23	416	3
23	417	4
23	418	1
23	419	1
23	420	2
23	421	2
23	422	7
23	423	7
23	424	5
23	425	4
23	426	4
23	427	5
23	428	9
23	429	5
23	430	3
23	431	8
23	432	10
23	433	10
23	434	7
23	435	7
23	436	4
23	437	7
23	438	10
23	439	5
23	440	5
23	441	4
23	442	9
23	443	3
23	444	5
23	445	5
23	446	3
23	447	3
23	448	3
23	449	9
23	450	7
23	451	1
23	452	9
23	453	9
23	454	6
23	455	8
23	456	0
23	457	3
23	458	7
23	459	10
23	460	5
23	461	5
23	462	10
23	463	6
23	464	6
23	465	5
23	466	5
23	467	5
23	468	9
23	469	7
23	470	1
23	471	4
23	472	4
23	473	4
23	474	7
23	475	9
23	476	8
23	477	9
23	478	9
23	479	5
23	480	9
23	481	9
23	482	1
23	483	5
23	484	7
23	485	7
23	486	9
23	487	9
23	488	9
23	489	8
23	490	6
23	491	2
23	492	8
23	493	10
23	494	1
23	495	6
23	496	6
23	497	6
23	498	8
23	499	8
23	500	6
23	501	8
23	502	4
23	503	5
23	504	10
23	505	8
23	506	3
23	507	10
23	508	10
23	509	9
23	510	10
23	511	0
23	512	5
23	513	9
23	514	7
23	515	3
23	516	6
23	517	7
23	518	7
23	519	10
23	520	9
23	521	10
23	522	3
23	523	10
23	524	10
23	525	10
23	526	3
23	527	10
23	528	10
23	529	10
23	530	8
23	531	9
23	532	9
23	533	9
23	534	7
23	535	10
23	536	7
23	537	3
23	538	0
23	539	10
23	540	4
23	541	10
23	542	4
23	543	3
23	544	3
23	545	4
23	546	5
23	547	6
23	548	9
23	549	7
23	550	7
23	551	6
23	552	10
23	553	10
23	554	8
23	555	6
23	556	4
23	557	8
23	558	5
23	559	5
23	560	0
23	561	6
23	562	5
23	563	6
23	564	9
23	565	9
23	566	10
23	567	10
23	568	10
23	569	7
23	570	10
23	571	8
23	572	9
23	573	6
23	574	8
23	575	10
23	576	10
23	577	9
23	578	9
23	579	8
23	580	6
23	581	7
23	582	10
23	583	10
23	584	8
23	585	5
23	586	5
23	587	5
23	588	9
23	589	9
23	590	9
23	591	8
23	592	8
23	593	9
23	594	9
23	595	8
23	596	4
23	597	9
23	598	1
23	599	9
23	600	10
23	601	8
23	602	8
23	603	1
23	604	10
23	605	10
23	606	7
23	607	7
23	608	10
23	609	10
23	610	9
23	611	9
23	612	9
23	613	8
23	614	8
23	615	9
23	616	10
23	617	9
23	618	7
23	619	1
23	620	2
23	621	0
23	622	0
23	623	3
23	624	6
23	625	6
23	626	5
23	627	3
23	628	5
23	629	2
23	630	3
23	631	2
23	632	7
23	633	2
23	634	4
23	635	2
23	636	1
23	637	6
23	638	6
23	639	4
23	640	2
23	641	8
23	642	3
23	643	2
23	644	6
23	645	5
23	646	10
23	647	3
23	648	9
23	649	9
23	650	10
23	651	5
23	652	8
23	653	4
23	654	9
23	655	1
23	656	2
23	657	5
23	658	8
23	659	6
23	660	9
23	661	9
23	662	9
23	663	9
23	664	1
23	665	3
23	666	6
23	667	5
23	668	7
23	669	4
23	670	10
23	671	10
23	672	10
23	673	8
23	674	8
23	675	7
23	676	10
23	677	10
23	678	10
23	679	0
23	680	0
23	681	2
23	682	3
23	683	8
23	684	0
23	685	6
23	686	10
23	687	10
23	688	10
23	689	0
23	690	7
23	691	5
23	692	4
23	693	3
23	694	8
23	695	8
23	696	8
23	697	3
23	698	4
23	699	10
23	700	9
23	701	9
23	702	4
23	703	0
23	704	0
23	705	6
23	706	8
23	707	1
23	708	0
23	709	3
23	710	9
23	711	4
23	712	0
23	713	2
23	714	1
23	715	9
23	716	0
23	717	0
23	718	2
23	719	0
23	720	10
23	721	0
23	722	3
23	723	4
23	724	4
23	725	9
23	726	3
23	727	5
23	728	9
23	729	10
23	730	10
23	731	1
23	732	9
23	733	9
23	734	2
23	735	1
23	736	9
23	737	1
23	738	10
23	739	1
23	740	1
23	741	0
23	742	10
23	743	3
23	744	3
23	745	7
23	746	5
23	747	0
23	748	5
23	749	4
23	750	10
23	751	10
23	752	3
23	753	1
23	754	3
23	755	3
23	756	1
23	757	1
23	758	7
23	759	10
23	760	6
23	761	8
23	762	8
23	763	8
23	764	6
23	765	2
23	766	7
23	767	2
23	768	10
23	769	9
23	770	10
23	771	10
23	772	1
23	773	1
23	774	2
23	775	10
23	776	4
23	777	7
23	778	2
